Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
4035,a0o34jherpgziz52ri0zxms45,99649,D. Appiah,Dennis Appiah,,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,84424,Dennis,Appiah,,0,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,azzdqp6lcd4g9d4jy55pz0549,257841,Sergio Akieme,Sergio Akieme,Left Back,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,220871,Sergio,Akieme,Left Back,1,90,27,101,"10,435",3118.1,5408.8,1289.0,432.7,145.2,342,456,96,28,8,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
4035,4scfsr0qvjnh8jxrdnld9b0lx,232781,A. Olliero,Alexandre Olliero,,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,216610,Alexandre,Olliero,,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
4035,4hlqwq480qsrt31bx4qtvze1h,237713,J. Mlakar,Jan Mlakar,Right Attacking Midfielder,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,207025,Jan,Mlakar,Right Attacking Midfielder,1,90,27,104,"12,619",3022.2,6030.0,2481.2,941.4,215.3,302,484,183,56,8,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
4035,7dyjaa2dxsw8g8iymz8spp9ed,187206,A. Sauvage,Alexis Sauvage,,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,102842,Alexis,Sauvage,,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
4035,8b40ap862z6ynvmgah0vjces5,258571,I. Cardona,Irvin Cardona,Right Winger,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,240145,Irvin,Cardona,Right Winger,1,90,28,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,8wq90yejo2ktnfuzrkju45all,457696,K. Nakamura,Keito Nakamura,Left Attacking Midfielder,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,219274,Keito,Nakamura,Left Attacking Midfielder,1,90,25,101,"10,633",3384.1,4666.1,1561.0,724.7,263.4,318,446,117,43,13,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
4035,6w9e3wnx1yj9foy06m7noo251,214924,J. Benet,Jessy Benet,Central Midfielder,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,193425,Jessy,Benet,Central Midfielder,1,90,30,104,"12,415",3015.4,6311.6,2337.4,639.2,98.8,288,478,173,48,5,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
4035,2ijrklankqpafqa81w3glfsut,210833,B. Danger,Bradley Danger,Left Centre Back,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,199664,Bradley,Danger,Left Centre Back,1,78,27,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,480jrdevgttzrp34tzqyhw355,287639,M. Nadé,Mickaël Nadé,Left Centre Back,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,245742,Mickaël,Nadé,Left Centre Back,1,90,26,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,6l9y6rn336e3i3z1rvns435xx,197533,G. Larsonneur,Gautier Larsonneur,Goalkeeper,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,216100,Gautier,Larsonneur,Goalkeeper,1,90,28,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,dky7ssqnnh35jzobnihh15cr9,214795,Opa Sanganté,Opa Sanganté,Right Centre Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,220924,Opa,Sanganté,Right Centre Back,1,31,34,28,3066.2,983.1,1532.9,429.9,109.7,12.9,108,142,30,7,1,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,6xam5bquregefbepxd9rwfdh,192789,T. Teuma,Teddy Teuma,Centre Attacking Midfielder,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,221844,Teddy,Teuma,Centre Attacking Midfielder,1,80,32,83,9680.6,2355.9,5109.4,1532.0,419.6,79.1,243,394,112,29,4,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
4035,1fpep1on6smilh81tsxm8j93p,232986,Marcos Lavín,Marcos Lavín,,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,199253,Marcos,Lavín,,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,16joupttab9djibztgysgt68l,169987,Abner,Abner,Right Centre Back,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,165684,Abner Felipe,Souza de Almeida,Right Centre Back,1,59,29,73,7210.4,2143.2,3573.5,951.3,370.7,130.0,254,329,68,22,7,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,9pr59pj6am8lt9iaeckshe2fp,142717,Q. Beunardeau,Quentin Beunardeau,,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,114269,Quentin,Beunardeau,,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,5dwcy73j3ybqfebmpevk4te5l,315376,A. Kérouédan,Alan Kérouédan,Centre Forward,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,219298,Alan,Kérouédan,Centre Forward,1,4,25,12,1628.2,278.2,848.4,417.2,160.1,23.3,31,70,30,10,1,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
4035,3sbvdcd7kb2jf913f75jz0wr9,167235,P. Lemonnier,Pierre Lemonnier,Central Defender,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,193285,Pierre,Lemonnier,Central Defender,1,90,32,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,7qw04xk7khrn1az7gfjqqw8gl,137117,B. Maubleu,Brice Maubleu,,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,45103,Brice,Maubleu,,0,0,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,cvahs5qczy90sg3wjpi1asx5h,188752,Y. Demoncy,Yohan Demoncy,,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,213196,Yohan,Demoncy,,0,0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
4035,46txjpjtorkcwcm9bj4nqq4tl,293815,G. Poussin,Gaëtan Poussin,Goalkeeper,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,204715,Gaëtan,Poussin,Goalkeeper,1,90,26,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,em4emtybky53edbm8z70qlkgl,228844,M. Bernauer,Maxime Bernauer,Right Centre Back,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,184080,Maxime,Bernauer,Right Centre Back,1,90,27,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,afymbx9eo87zau8mo99pakbu,527630,M. Busi,Maxime Busi,Defensive Midfielder,1423,Reims,Reims,SR,3c3jcs7vc1t6vz5lev162jyv7,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,459897,Maxime,Busi,Defensive Midfielder,1,10,26,18,2215.1,495.8,1122.4,413.2,149.1,18.2,61,103,29,9,1,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01),1423,3c3jcs7vc1t6vz5lev162jyv7,Reims
4035,14shspwzw6jt6xbu43ox74ct1,266012,V. Lobry,Victor Lobry,Centre Attacking Midfielder,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,462552,Victor,Lobry,Centre Attacking Midfielder,1,26,30,23,3632.9,611.0,1760.3,911.3,322.5,74.5,98,154,59,16,4,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
4035,3vevwy3xg81xjzv6ezr6dl8bu,293765,A. Appiah,Arvin Appiah,Left Back,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,220701,Arvin,Appiah,Left Back,1,87,24,92,9108.8,3338.5,3908.9,1105.1,679.1,422.6,315,392,72,42,20,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
4035,oyfrc7by0bs2xynwaof0xtrd,226384,K. Cabral,Kévin Cabral,Centre Forward,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,467095,Kévin,Cabral,Centre Forward,1,12,26,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,d02uxudioxez972krliidzyzt,290072,K. Kaïboué,Kylian Kaïboué,Right Back,1430,Amiens SC,Amiens,AMI,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2,456194,Kylian,Kaïboué,Right Back,1,45,27,51,5081.8,1591.3,2905.0,846.0,245.7,54.5,177,237,56,15,2,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01),1430,5191cnvhmuct5kn7yvr0nvd9d,Amiens SC
4035,78b2up3i4r8zv0bmnbtquu6i2,314348,A. Linguet,Allan Linguet,Right Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,471141,Allan,Linguet,Right Midfielder,1,15,26,24,2535.8,661.0,1262.6,408.7,151.8,93.3,81,116,31,9,4,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,dfzp51rqrj6wm49ioqxf1kqy2,327823,G. Haag,Giovanni Haag,Central Midfielder,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,471139,Giovanni,Haag,Central Midfielder,1,90,25,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,i0pvdl0hx7idtfi0xymygmp5,324325,C. Vidal,Clément Vidal,,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,456193,Clément,Vidal,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
4035,48ys6tjtl018ceoydqlal4l49,542718,S. Mambo,Stone Mambo,Left Centre Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,484421,Stone,Mambo,Left Centre Back,1,90,26,104,"11,394",3042.9,5602.0,1926.4,596.9,105.2,327,469,142,41,4,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
4035,1wnn82j3wu05j6n5rulxxb7qh,484308,Z. Davitashvili,Zuriko Davitashvili,Left Winger,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,449017,Zuriko,Davitashvili,Left Winger,1,90,24,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,cvqqwbdd3dttekkcooh7i80h6,321520,João Ferreira,João Ferreira,Right Back,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,449982,João Diogo,Fonseca Ferreira,Right Back,1,90,24,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,9ybvdcrptkrpvvpj4jx3pfs2x,228845,M. Huard,Matthieu Huard,Left Back,915,Red Star,Red Star,RED,7qdfg7vuzf70wurnpx0bawlqk,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2,488263,Matthieu,Huard,Left Back,1,12,27,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01),915,7qdfg7vuzf70wurnpx0bawlqk,Red Star
4035,3y58b3su28xxhgx077hmh46ei,318997,E. Bardeli,Enzo Bardeli,Central Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,492841,Enzo,Bardeli,Central Midfielder,1,90,24,101,"11,952",2862.4,6023.0,2201.3,689.8,212.9,318,482,158,45,11,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,jvxwzywn4geyzpj2tzxssmsq,501586,B. Old,Ben Old,,152,Saint-Étienne,Saint-Étienne,ASS,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2,495159,Ben,Old,,0,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01),152,2sc9xfhu6tbru9hhlhr4a89zn,Saint-Étienne
4035,676l02mcx296y3qwyz8rob52i,627327,M. Essimi,Marco Essimi,Right Midfielder,3288,Dunkerque,Dunkerque,DUN,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque,,4w7x0s5gfs5abasphlha5de8k,Ligue 2,488581,Marco,Essimi,Right Midfielder,1,75,26,77,8345.5,2432.0,3736.7,1288.0,580.5,153.0,252,353,90,35,8,13,SR vs DUN,false,true,true,false,false,2025-11-01,80d2hzt4qn7tng1txfauxrac4,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Dunkerque,Reims,SR,2,1,Played,W 2-1,2568855,SR vs DUN (2025-11-01),3288,15ip1h6m0b4e8xfi597y5uo5u,Dunkerque
4035,9txq841gqsyu9i9ckjr7rrso9,327853,H. Mbock,Hianga'a Mbock,Right Wing Back,1272,Grenoble,Grenoble,GRE,2ku5qqmv6i842rujioksaatx7,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2,489230,Hianga'a,Mbock,Right Wing Back,1,4,25,12,1627.2,296.1,821.2,372.9,186.0,29.3,45,70,28,12,2,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01),1272,2ku5qqmv6i842rujioksaatx7,Grenoble
