Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
2753,22nxw2a3w3cmhh1mdyvi2q1w4,903398,C. Raux-Yao,Charles-André Raux Yao,Right Midfielder,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,644233,Charles-André,Raux Yao,Right Midfielder,1,90,24,98,"11,267",2826.4,6079.5,1716.1,408.0,73.8,325,497,125,30,4,12,SBR vs CAE,true,false,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,ab80vest6tgco121qtfyphq7c,1028,1028,Stade Briochin,Caen,CAE,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
2753,b6k1rax4meeippuy7l1zup9m,683000,M. Hamek,Mohamed Hamek,Central Midfielder,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,644245,Mohamed,Hamek,Central Midfielder,1,77,27,78,9482.3,2093.2,5244.4,1616.1,488.6,69.8,243,401,115,30,5,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,bdqb05b3t7ksf7inguek7cs89,315716,S. Dembélé,Samba Dembele,Centre Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473863,Samba,Dembele,Centre Attacking Midfielder,1,90,29,96,"11,456",2844.6,5963.2,1988.1,690.3,113.1,310,480,140,44,5,12,CHA vs AUB,true,false,false,false,true,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Châteauroux,Aubagne,AUB,0,3,Played,L 0-3,2585352,CHA vs AUB (2025-10-31),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
2753,1bcnn8918onn53xyedqm22cb9,214126,R. Xhemo,Renald Xhemo,Defensive Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,644166,Renald,Xhemo,Defensive Midfielder,1,62,29,65,7369.9,1843.3,4220.0,991.4,233.5,26.8,235,347,79,13,1,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,930lzmqz2ha2bjtfyb8f677ys,1029583,Elson Mendes,Elson Mendes,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,644569,Elson,Mendes Da Silva,Defensive Midfielder,1,90,20,96,"11,833",2829.0,5910.7,1906.7,727.7,118.5,323,481,143,41,6,12,SOC vs VRS,true,false,true,false,false,2025-10-31,almtuux90p6r2s8tnuryxibys,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Sochaux,Versailles,VRS,2,0,Played,W 2-0,2585357,SOC vs VRS (2025-10-31),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2753,2x4hsnn312h3dtgylm1dwp42d,253807,M. Diakité,Madigoundo Diakite,Left Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,227299,Madigoundo,Diakite,Left Back,1,11,31,12,1167.0,332.1,601.5,140.2,72.6,6.5,41,45,12,4,1,12,SBR vs CAE,true,false,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,ab80vest6tgco121qtfyphq7c,1028,1028,Stade Briochin,Caen,CAE,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
2753,4a6ek3hedontubz77votzm3je,307864,M. Faty,Moussa Faty,Left Midfielder,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,590336,Moussa,Faty,Left Midfielder,1,89,25,92,"10,095",3002.4,4974.2,1403.0,638.6,226.4,307,409,102,39,11,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,576ppaan9535zn3iil57nqru2,825086,A. Diakité,Adama Diakité,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,644717,Adama,Diakité,Centre Forward,1,26,26,32,2836.6,1055.2,1231.6,325.3,123.6,55.6,92,115,22,8,2,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,cphvg2nexeks2vwd2ezb4zuok,1054041,O. Kouassi,Odilon Kouassi,Centre Attacking Midfielder,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,647380,Odilon,Kouassi,Centre Attacking Midfielder,1,55,20,55,7582.0,1645.0,4134.6,1310.2,372.6,143.3,193,314,96,25,6,12,SOC vs VRS,false,true,false,false,true,2025-10-31,almtuux90p6r2s8tnuryxibys,d9kwaceoj54pfprd6oc2hwae6,693,693,Versailles,Sochaux,SOC,0,2,Played,L 0-2,2585357,SOC vs VRS (2025-10-31),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
2753,b1o88fddlthw3ph7w8bcgskd0,1024827,S. Sagnan,Souleymane Sagnan,,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,634379,Souleymane,Sagnan,,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,bb4jetsjrqdnvnq9ncyinkkyc,1032526,K. Diliwidi,Kembo Diliwidi,Centre Forward,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,634360,Kembo,Diliwidi,Centre Forward,1,81,19,82,"10,170",2467.8,4981.0,1579.0,804.5,236.2,307,449,111,49,13,12,VFC vs QRM,false,true,false,false,true,2025-10-31,amc2njr105sxhuykjoq1dzl04,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Quevilly-Rouen Métropole,Valenciennes,VFC,0,2,Played,L 0-2,2585359,VFC vs QRM (2025-10-31),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2753,7l6u5q2qt7490gyraebtbmln8,945304,E. Mayilla,Enzo Mayilla,Centre Forward,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,632443,Enzo,Mayilla,Centre Forward,1,78,19,78,8801.9,2444.5,4126.3,1260.8,617.1,256.2,270,361,90,36,14,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,86dg6gtk8scwyvisufyi81vkk,1024830,M. Boumaaoui,Mohamed Boumaaoui,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,651876,Mohamed,Boumaaoui,Centre Forward,1,90,21,97,"10,135",3329.2,4701.1,1442.7,716.7,251.9,312,402,100,45,14,12,P13 vs BBP,false,true,false,false,true,2025-10-31,alagfg9d24h3984zsa2tfbfh0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Bourg-Péronnas,Paris 13 Atletico,P13,1,2,Played,L 1-2,2585356,P13 vs BBP (2025-10-31),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
2753,1ujqm8aqfakns5tu6vjkp8ums,,N. Bouekou,Natanaël Bouekou,Left Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,588150,Natanaël,Bouekou,Left Midfielder,1,69,23,70,8862.4,1940.5,4669.1,1710.3,633.8,141.8,261,414,125,42,7,12,VFC vs QRM,false,true,false,false,true,2025-10-31,amc2njr105sxhuykjoq1dzl04,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Quevilly-Rouen Métropole,Valenciennes,VFC,0,2,Played,L 0-2,2585359,VFC vs QRM (2025-10-31),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2753,7zvl1lpr7s53gcbtxmeh5fyms,,Z. Moco,Zoran Moco,Left Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,628887,Zoran,Moco,Left Back,1,90,22,95,"10,771",2850.3,5941.9,1539.8,477.1,141.6,344,477,109,31,7,12,DIJ vs FLE,true,false,false,false,true,2025-10-31,ajkggklsmfnhirks7x6hxx0k4,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Dijon,Fleury,FLE,0,1,Played,L 0-1,2585351,DIJ vs FLE (2025-10-31),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
2753,69odywu7gjyj3o54ydxwiivl6,,J. Gromat,Josselin Gromat,Centre Forward,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,627716,Josselin,Gromat,Centre Forward,1,23,28,30,3393.7,924.9,1621.2,486.6,249.1,66.5,91,140,37,15,3,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,e2487oiisbsbgc5sgg2w5t7xm,,M. Zogba,Maël Zogba,Right Centre Back,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,627199,Maël,Zogba,Right Centre Back,1,90,25,100,"10,564",3163.4,5253.6,1536.2,478.6,164.1,354,460,111,31,8,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,5phsa9u044wafmusfvy1yw4r8,,Y. Lasme,Yoane Lasme,Centre Forward,21581,Paris 13 Atletico,Paris 13,P13,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico,,1qd0wvt30rlswa4g6nu4na660,National 1,648329,Yoane,Lasme,Centre Forward,1,77,26,76,8352.3,2604.8,4054.9,906.9,407.3,265.8,281,357,68,24,13,12,P13 vs BBP,true,false,true,false,false,2025-10-31,alagfg9d24h3984zsa2tfbfh0,bizl0ptma24fjoafuqclu8k5b,3312,3312,Paris 13 Atletico,Bourg-Péronnas,BBP,2,1,Played,W 2-1,2585356,P13 vs BBP (2025-10-31),21581,f0ticxo5bjjif0gb54ewfdppm,Paris 13 Atletico
2753,8djb9n5efti11ffwa8h8x3z84,,R. Slimani,Rayan Slimani,Central Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,628027,Rayan,Slimani,Central Midfielder,1,74,22,74,9274.4,2146.3,4965.8,1593.3,465.7,120.0,281,438,120,34,5,12,P13 vs BBP,false,true,false,false,true,2025-10-31,alagfg9d24h3984zsa2tfbfh0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Bourg-Péronnas,Paris 13 Atletico,P13,1,2,Played,L 1-2,2585356,P13 vs BBP (2025-10-31),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
2753,9a16q2gyczcm7lzw8a2wuaxhw,,L. Milliner,Léo Milliner,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,579902,Léo,Milliner,Centre Forward,1,77,19,79,8214.7,2967.4,3646.7,831.1,521.2,349.7,270,340,57,31,16,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,4ioixyalewoya2ozp8nl4ek9g,,Z. Bagbema,Zoumana Bagbema,Defensive Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,550842,Zoumana,Bagbema,Defensive Midfielder,1,10,21,16,1508.7,406.3,756.4,267.3,108.9,14.1,39,64,19,6,1,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,3nfejp5ry0nfwlm55wx9kll3o,,N. Chibani,Nohim Chibani,Right Centre Back,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,607274,Nohim,Chibani,Right Centre Back,1,90,22,96,9799.7,2930.9,5498.8,1077.8,274.4,48.5,353,449,83,18,4,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,ay8ocgacsx5nzn4gx8w6y7sic,,N. Vandenbossche,Noah Vandenbossche,Central Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,664874,Noah,Vandenbossche,Central Midfielder,1,81,21,82,"11,036",2299.2,5787.7,2148.3,607.4,154.7,287,492,160,38,5,12,VFC vs QRM,false,true,false,false,true,2025-10-31,amc2njr105sxhuykjoq1dzl04,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Quevilly-Rouen Métropole,Valenciennes,VFC,0,2,Played,L 0-2,2585359,VFC vs QRM (2025-10-31),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
2753,1s8wmi1hh64wq2vb5o2fim2vo,,S. Loubao,Solomon Loubao,Right Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,664879,Solomon,Loubao,Right Attacking Midfielder,1,72,20,72,8331.4,2432.5,3955.7,1016.1,589.5,346.7,280,366,73,33,16,12,SOC vs VRS,true,false,true,false,false,2025-10-31,almtuux90p6r2s8tnuryxibys,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Sochaux,Versailles,VRS,2,0,Played,W 2-0,2585357,SOC vs VRS (2025-10-31),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
2753,c4m20g4n24rladjrns2f5glbd,,A. Seydi,Amadou Seydi,Left Centre Back,3272,Concarneau,Concarneau,CON,33u2ehjypfcu7w3s0pul7tmm7,Concarneau,,1qd0wvt30rlswa4g6nu4na660,National 1,444388,Amadou,Seydi,Left Centre Back,1,41,28,40,3684.9,1253.6,1947.8,374.7,144.1,61.0,142,181,28,9,2,12,PUY vs CON,false,true,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Concarneau,Le Puy Foot,PUY,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),3272,33u2ehjypfcu7w3s0pul7tmm7,Concarneau
2753,c8sr25e5obstvpcplel24inrp,,M. Nehari,Mohamed Nehari,Central Defender,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,664864,Mohamed,Nehari,Central Defender,1,90,33,96,9283.1,3134.5,4981.8,859.1,230.7,59.4,353,432,67,16,4,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,c4qyqha3aa4m4fitgxh8d78yc,,I. Bouaoune,Issam Bouaoune,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,665183,Issam,Bouaoune,Defensive Midfielder,1,60,22,61,7715.2,1639.6,4317.6,1355.4,460.6,67.5,222,334,97,28,3,12,CHA vs AUB,true,false,false,false,true,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,7gytr31zcn0gcewa7pu1ed5hz,9600,9600,Châteauroux,Aubagne,AUB,0,3,Played,L 0-3,2585352,CHA vs AUB (2025-10-31),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
2753,ag1ohvfkfys8mxfmjpeorh9n8,,B. Irabor,Brown Irabor,Centre Forward,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,660437,Brown,Irabor,Centre Forward,1,67,21,70,7417.0,2317.9,3807.9,755.7,323.9,134.9,241,318,61,20,6,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,9cr50bpesfx6exntm8k2kq7tg,,E. Hadary Raheriniaina,El Hadary Raheriniaina,,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,543056,El Hadary,Raheriniaina,,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,VFC vs QRM,true,false,true,false,false,2025-10-31,amc2njr105sxhuykjoq1dzl04,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Valenciennes,Quevilly-Rouen Métropole,QRM,2,0,Played,W 2-0,2585359,VFC vs QRM (2025-10-31),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
2753,4cx2lrfuxc7vq0l7z4g8kqsd0,,D. Moussadek,Djamal Moussadek,Left Centre Back,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,585492,Djamal,Moussadek,Left Centre Back,1,90,23,96,"10,825",2900.6,6015.7,1364.7,484.7,245.9,347,479,99,30,11,12,SOC vs VRS,false,true,false,false,true,2025-10-31,almtuux90p6r2s8tnuryxibys,d9kwaceoj54pfprd6oc2hwae6,693,693,Versailles,Sochaux,SOC,0,2,Played,L 0-2,2585357,SOC vs VRS (2025-10-31),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
2753,7gtokurz32uuw0slbyysc0xlg,,K. Chadet,Kurtis Chadet,Right Centre Back,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,671373,Kurtis,Chadet,Right Centre Back,1,35,22,41,4494.9,1276.7,2182.7,591.0,252.3,202.7,134,187,43,15,6,12,SOC vs VRS,false,true,false,false,true,2025-10-31,almtuux90p6r2s8tnuryxibys,d9kwaceoj54pfprd6oc2hwae6,693,693,Versailles,Sochaux,SOC,0,2,Played,L 0-2,2585357,SOC vs VRS (2025-10-31),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
2753,4cmhttmto2erqvvakl8ve1wr8,,D. Hamidou Ali,Dine Hamidou Ali,,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,633056,Dine,Hamidou Ali,,0,0,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,69jxpdsu7zqoph0neqghgty50,,Y. Zemoura,Yohan Zemoura,Right Midfielder,5427,Versailles,Versailles,VRS,dse1eu8y1o3t00rlbxpgo084c,Versailles,,1qd0wvt30rlswa4g6nu4na660,National 1,633042,Yohan,Zemoura,Right Midfielder,1,15,24,22,2363.8,653.5,1131.8,378.5,167.5,46.8,65,98,27,10,3,12,SOC vs VRS,false,true,false,false,true,2025-10-31,almtuux90p6r2s8tnuryxibys,d9kwaceoj54pfprd6oc2hwae6,693,693,Versailles,Sochaux,SOC,0,2,Played,L 0-2,2585357,SOC vs VRS (2025-10-31),5427,dse1eu8y1o3t00rlbxpgo084c,Versailles
2753,btatqg2aukrdu48cfnts9ucyc,,I. Mohamed,Idris Mohamed,Central Defender,14035,Le Puy Foot,Le Puy,PUY,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot,,1qd0wvt30rlswa4g6nu4na660,National 1,633049,Idris,Mohamed,Central Defender,1,90,22,100,"10,337",3007.9,5344.7,1397.5,493.6,76.0,363,479,108,30,4,12,PUY vs CON,true,false,false,true,false,2025-10-31,aklnc4iug3l7cx6u8lb4hq3o4,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Le Puy Foot,Concarneau,CON,1,1,Played,T 1-1,2585354,PUY vs CON (2025-10-31),14035,9ri5xhi5qaozcqb7svbvcc4eu,Le Puy Foot
2753,bgaghez3jxsmf6zb3rdu2ghec,,A. Mazuy,Arthur Mazuy,,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,664844,Arthur,Mazuy,,0,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,P13 vs BBP,false,true,false,false,true,2025-10-31,alagfg9d24h3984zsa2tfbfh0,f0ticxo5bjjif0gb54ewfdppm,21581,21581,Bourg-Péronnas,Paris 13 Atletico,P13,1,2,Played,L 1-2,2585356,P13 vs BBP (2025-10-31),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
2753,xhk78ho7azlygfgn05t2aplg,,G. Tomé,Gabin Tomé,,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,577499,Gabin,Tomé,,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,SBR vs CAE,false,true,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,rv0okxl2zv1ow3me605xl8b5,3271,3271,Caen,Stade Briochin,SBR,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),1028,ab80vest6tgco121qtfyphq7c,Caen
2753,5f810imne8kut6yfj30ti8lqs,,R. Baheng,Rony Mimb Baheng,Left Centre Back,9600,Aubagne,Aubagne,AUB,7gytr31zcn0gcewa7pu1ed5hz,Aubagne,,1qd0wvt30rlswa4g6nu4na660,National 1,635116,Rony,Mimb Baheng,Left Centre Back,1,90,20,96,9492.0,3090.8,4887.8,1176.6,377.2,135.9,349,449,86,25,8,12,CHA vs AUB,false,true,true,false,false,2025-10-31,ajwt7hu8sba0ztx0ij8lop91w,67igj3fctu1kt6ntkrwpdt72i,921,921,Aubagne,Châteauroux,CHA,3,0,Played,W 3-0,2585352,CHA vs AUB (2025-10-31),9600,7gytr31zcn0gcewa7pu1ed5hz,Aubagne
2753,3w0jlgd8gbvecu0fh9qdp2lg4,,M. Ntumi,Mathéo Ntumi,Right Back,3271,Stade Briochin,Stade Briochin,SBR,rv0okxl2zv1ow3me605xl8b5,Stade Briochin,,1qd0wvt30rlswa4g6nu4na660,National 1,681999,Mathéo,Ntumi,Right Back,1,22,20,28,2990.9,875.3,1416.4,466.6,166.1,136.1,77,109,32,9,7,12,SBR vs CAE,true,false,false,true,false,2025-10-31,alznegj05me5xntif3cwr3x90,ab80vest6tgco121qtfyphq7c,1028,1028,Stade Briochin,Caen,CAE,1,1,Played,T 1-1,2585358,SBR vs CAE (2025-10-31),3271,rv0okxl2zv1ow3me605xl8b5,Stade Briochin
